,query_id,product_id,example_id,query,product_locale,esci_label,small_version,large_version,split,product_title,product_description,product_bullet_point,product_brand,product_color
71,89145,B07ZH7R17H,1748224,runners compression socks men,us,E,0,1,train,"Rymora Leg Compression Sleeve – Medium, Calf Support Sleeves for Men & Women - Comfortable & Secure Footless Socks for Fitness, Running, and Shin Splints – Black (One Pair)","Suffering? Suffering from slow recovery times, cramps, fatigue, swollen feet, aching legs, shin splints, varicose veins or plantar fasciitis? Improve your well-being with Rymora Calf Compression Sleeves Seeking to prevent blood clots? Looking to reduce your recovery time? Aiming to improve your performance? Rymora Compression Socks are highly versatile and useful to all: Sports: Whether you’re looking to reduce your recovery times or improve your performance, these socks are going to give you and your calves a big boost. Useful for running, marathons, hiking, cycling, football, rugby, tennis, basketball, triathlons, weight lifting, athletics, etc. Work: If you have a job that requires lots of standing or walking then these socks will definitely help you out by reducing fatigue. Great for pharmacists, nurses, etc. Flights: Don’t forget to take your compression socks on holiday with you – they’re great in helping blood circulation thus preventing deep vein thrombosis (DVT) and blood clots. Pregnancy: Fed up of tired, swollen feet / legs? Looking to avoid varicose veins? Add these pressure stockings to your maternity life and you’ll be much happier. Rymora 100% Satisfaction Guarantee: We work hard to ensure we only bring quality products to market - this is reflected in our product review ratings and also extremely low returns rate (<1%). 100% satisfaction guarantee: if in the unlikely event you’re not happy with any product, simply return it for a full quibble free refund. Order now Don’t delay, click Add to Cart now and join the thousands of others benefitting from these versatile and highly rated compression sleeves. @RymoraSports","Our leg sleeves for men and women provide targeted, graduated compression to improve blood flow, reduce inflammation, and encourage muscular recovery. This lower leg sleeve is designed for comfort. For the perfect size, simply measure your calf at its widest circumference and size up for a looser fit, or down for a tighter compression. Crafted with a convenient non-slip cuff, these leg support sleeves will stay put, offering premium protection, durability, and flexibility. Made from a breathable, stretchy combination of nylon, polyester, and elastane, these calf sleeves for men and women will work with you and your workout. Our versatile compression leg sleeves are ideal for running, cycling, and general fitness. If you have any questions, our customer services team are on hand to help.",Rymora,Black (One Pair)
72,58578,B07RTH8LM7,1156647,kitchen knife set,us,E,0,1,train,"McCook MC29 Knife Sets,15 Pieces German Stainless Steel Kitchen Knife Block Sets with Built-in Sharpener","This 15 pieces knife set includes: 1pc-8""chef knife 1pc-8""slicing knife 1pc-5""santoku knife 1pc-5.5""serrated utility knife 1pc-5""utility knife 1pc-3.5"" paring knife 6pcs 4.5"" steak knife 2 pairs-all-purpose kitchen shears 1pc-hard wood knife block with built-in sharpener Featured Knives in the 15-Piece Kitchen Knife Block Set 8"" chef knife Ultimate versatility. Use for chopping, slicing, dicing and mincing just about any ingredient 5"" santoku knife Use this knife for chopping vegetables and other smaller sized ingredients 5.5"" serrated utility knife & 5"" utility knife Versatile general use knife 8"" Slicer Knife Great length for slicing wide meats, poultry and fish. Rounded tips to help prevent piercing the flesh when the blade changes direction Warm Reminder 1.Remember to hand wash and dry the knives to get the most out of your set. 2.Please put knife blade on the V angle of the ceramic rods, pull back and forth for sharpening.(Only for fine edge blade sharpening) 3.Please kindly put the knife set in dry and ventilated place to avoid moisture accumulation.","HIGH QUALITY Kitchen Knife Set - Tarnish-resistant and rust-resistant, this high carbon stainless steel cutlery set is of restaurant and culinary school knife set quality. All our knives have gone through at least 5 checks before shipping out WORLD CLASS KNIFE SET - Exclusive taper grind edge technology provides optimum sharpness for precise cutting and is easy to re-sharpen. The ergonomically designed handle provides comfort and confidence in handling EASY TO STORAGE - All knives store safely in the hard wood knife block with built-in sharpener for space efficient storage VALUE SET - 15 pieces knife set includes: 8"" chef knife, 8"" slicing knife, 5"" santoku knife, 5.5"" serrated utility knife, 5"" utility knife, 3.5"" paring knife, 6pcs 4.5"" steak knife, 2 pairs of kitchen shears, and hard wood knife block with built-in sharpener EASY CARE - The kitchen knife set with block is easy and fast to clean. To protect the sharpness and glossiness of the knives, please DO NOT wash the knives in dishwasher. Clean and dry them immediately after hand washing to get the most out of them.",McCook,Silver Knives/Walnut-Tone Block
73,58578,B089SQ3CG2,1156644,kitchen knife set,us,E,0,1,train,"McCook MC25A Knife Sets,15 Pieces German Stainless Steel Kitchen Knife Block Set with Built-in Sharpener","This 15 pieces knife set includes: 1pc-8""chef knife 1pc-8""slicing knife 1pc-5""santoku knife 1pc-5.5""serrated utility knife 1pc-5""utility knife 1pc-3.5"" paring knife 6pcs 4.5"" serrated steak knife 2pcs-all-purpose kitchen shears 1pc-hard wood knife block with built-in sharpener Featured Knives in the 15-Piece Kitchen Knife Block Set 8"" chef knife Ultimate versatility. Use for chopping, slicing, dicing and mincing just about any ingredient 5"" santoku knife Use this knife for chopping vegetables and other smaller sized ingredients 5.5"" serrated utility knife & 5"" utility knife Versatile general use knife 8"" Slicer Knife Great length for slicing wide meats, poultry and fish. Rounded tips to help prevent piercing the flesh when the blade changes direction Warm Reminder 1.Remember to hand wash and dry the knives to get the most out of your set. 2.Please put knife blade on the V angle of the ceramic rods, pull back and forth for sharpening.(Only for fine edge blade sharpening) 3.Please kindly put the knife set in dry and ventilated place to avoid moisture accumulation.","HIGH QUALITY Kitchen Knife Set - Tarnish-resistant and rust-resistant, this stainless steel knife set is of restaurant knife set quality. All knives have gone through at least 5 checks before shipping out WORLD CLASS KNIFE SET - Exclusive taper grind edge technology provides optimum sharpness for precise cutting and is easy to re-sharpen. The ergonomically designed handle provides comfort and confidence in handling EASY TO STORAGE - All knives store safely in the hard wood knife block with built-in sharpener for space efficient storage VALUE SET - 15 pieces knife set includes: 8"" chef knife, 8"" slicing knife, 5"" santoku knife, 5.5"" serrated utility knife, 5"" utility knife, 3.5"" paring knife, 6pcs 4.5"" serrated steak knife, 2 pairs of all-purpose kitchen shears, and knife block EASY CARE - The kitchen knife set with block is easy to clean. To protect the sharpness and glossiness of the knives, please clean and dry them immediately after hand washing to get the most out of them.",McCook,Black handle/graphite block
74,44932,B076JCH2VB,896184,geometric shower curtain,us,E,0,1,train,"Seavish White Geometric Shower Curtain, Quick Drying 72 x 72 inch Bathroom Shower Curtain Set with Hooks,Black and White Geometric Shower Curtains (White Geometric)","NOTE: Wash it as soon as you see visible stain on the shower curtain. Before the purchase, please make sure the dimensions you want. There would be a little DEVIATION due to the different facility, sorry for the Inconvenience. FEATURES: *MEASUREMENTS: 72’’W By 72’’L, 72’’W By 78’’L. Make from 100% polyester *WATERPROOF DESIGN: A quick dry and rinse cloth shower curtain, water repellent *VERSATILE USE: Apply for various occasions and place, hotel, dorm, kitchen, balcony, outdoor curtain, room partition and etc *REINFORCED METAL EYELETS: Rust-proof grommets and 12 strong TURNDOWN hooks as a sliding shower curtain. Weighted hem *FALL FLAT: Weighted plumment in the bottom of the bathroom curtains make it fall flat and do not blow This shower curtain scarf is designed and sold exclusively by Seavish. Only buy from Seavish to get genuine","🛁BATHROOM DECORATIONS ADDITION: This polyester shower curtain with a simple geometric pattern add a vibrant and crisp test brighten your bathroom up. 🛁WORKS FINE WITHOUT A LINER: Soap and water resistant design no need a liner. Fitness for use of ANY AGES, protect the health of your families 🛁THICKEN FABRIC METERAIL: Made from Durable Fabric material, thick enough to not get soaked, extending the service life. 🛁MECHINE WASHABLE: Please cold wash on gentle, tumble dry low or air dry, do NOT bleach it. Iron and steam advisable 🛁SET INCLUDED: A white and black shower curtain and 12 High-Quality TURNDOWN plastic hooks",Seavish,White Geometric
75,6623,B01AFTOAMO,154299,adhesive tiles peel and stick,us,E,0,1,train,"Yipscazo Peel and Stick Tile Backsplash, Stainless Steel Stick on Tile for Kitchen Wall","Used widely in house decoration This stainless steel tile is used widely for house decoration(kitchen backsplash,bathroom,wall,house decor even for bill board) Just ""Peel and Stick"" You shall peel off the backing stickers then stick it on the clean and smooth surface without any techical tools cutting the tiles.So you can save your time and money on labor. If there is a need to cut to fit in, use utility knife, just following the seam between the individual pieces. But if you need to cut through the pieces, please use the extermely sharp knife or industrial scissors. Grease can be clean up Used for kitchen blacksplash, grease can be clean up.It's light and solid, easy to install and clean off, resists heat and moisture. 5 Sheets in a safe packing There are 5 sheets in a box with foam bag, covering 5 square feet. Warning: The sticker is strong,once you stick it on the wall or any surface,it won't be easy to peel it off. Please keep the wall surface clean and smooth before sticking, moreover, it can not always suit to the wall which is uneven.","✔ The stainless steel backsplash is used for wall decoration, such as the kitchen backsplash or bathroom wall tile. ✔ Each backsplash tile sheet has brushed aluminum matted surface and self-adhesive back sticker, no grout. ✔ Just peel and stick, directly stick the tile on wall, save your time and money on labor. Easy for installation. ✔ The tile's surface is resistant to heat and moisture, most people put it behind the stove, bathroom mirror and even for the cabinet. ✔ There are 5 sheets in a box covering 5 square feet(12*12 Inch per sheet). 1% extra wastage is recommended in every project.",Yipscazo,Square + Rectangle
76,91183,B07BQJSJDC,1785683,screwless wall plates 3 gang,us,E,0,1,train,"Maxxima 3 Gang Decorative Outlet Screwless Wall Plate, White, Triple Outlet, Standard Size (Pack of 10)","This 10-pack of 3 gang decorator wall plates features a screwless design for a clean, modern look around your switches and outlets. Also called triple decorator wall plates or light switch covers, they each encase 3 switches or outlets in one convenient place. They fit over rocker switches, outlets, dimmers, timer switches and more. These wall plates are UL listed. Sub-plate screws ensure proper alignment on your wall. Screws are included.","Pack of 10 Wall Plates, Screwless, Made for 3 Gang Applications 6.6"" W x 4.7"" H x 0.3"" D UL Listed Perfect for use with Outlets, Light Switches, GFCI Outlets, Timers, Dimmers, and other standard sized decorative in wall devices",Maxxima,White
77,77937,B08294Y9C2,1531505,party plates,us,E,0,1,train,"WDF 60pcs Pink Plastic Plates -Baroque Pink &Gold Disposable Dinner Plates for Upscale Parties &Wedding-Special for Bridal Shower, Mother’s Day","OUR BRAND- WDF Your one stop source for quality elegant disposable plastic tableware at discount prices! Our main products including plastic forks, knives, spoons, plastic plates, cups, bowls, dessertware, serving tray etc. Become your privately-owned party supplies. ABOUT US- Shop WDF PARTYWARE @ Amazon -WDF brand can be found in numerous stores and is recognized for quality, originality and style.DURABLE PACKING-Using sturdy wrap and more thick color box can protect the pink dinner plates avoid any damage in transit! GREAT!!!BEST VALUE:-These superior gold party plates makes eating off disposables a great experience. The heavyweight disposable plates will not fly away in the wind.TIPS&ADVICE Disposable- Save clean up time to washing large quantities of disposable plates. Reusable-Please clean and dry the tableware, stored in dry place for next use. Hand washable-Please wash durable plastic plates by hand, don’t put into Microwave oven and dishwasher. Thank you for choosing WDF. Wish you enjoy a HEALTHY & HAPPY LIFE with our products.","PREMIUM QUALITY :Include 60pcs 10.25” pink plastic plates, WDF Heavyweight plates can hold any foods. Made of disposable and reusable plastic that is sturdy and durable. SAFELY MATERIAL: The gold plastic plates are completely composed of 100% food-grade raw materials, non-toxic, BPA-free. You can use it without any worries in a long term. HAVE ATTRACTIVE DESIGN:Pink disposable plates are designed with round rims with fine detailing. complements any color scheme and turns a simple table setting into a stylish display for an affordable price.Surprised. PERFECT FOR ANY OCCASION: Gold rim plastic plates are a perfect option for weddings, engagements, birthdays, parties, Business Reception,etc.The wide rims prevent food from falling and avoid embarrassment. BEST CUSTOMER SERVICE: If your plastic plates for wedding are damaged please contact WDF and we will give you best service.WDF partyware brings you the largest selection of essential party supplies from plates to tumblers, plastic bowls, plastic cutlery and more.",WDF,Pink
78,93352,B07JMZ3BQ1,1827302,silk pillowcase,us,E,0,1,train,"Jocoku 100% Mulberry Silk Pillowcases Set of 2 for Hair and Skin and Super Soft and Breathable Queen Size Nature Silk Pillowcases (Queen, Gray)","Jocoku 100% Pure Natural Mulberry Silk Pillowcase let you enjoy your sleep Why Silk Pillowcase? Silk never absorbs facial moisture, it helps your skin maintain its natural moisture, great for anti-aging. Silk creates less friction between your hair, keep the hair supple and smooth, prevent hair from becoming knotted and matted. Hypoallergenic, Suitable for everyone, especially those with sensitive skin. Silk not only has good heat dissipation performance, but also has good warmth. Specifications: Size: Standard (51*66cm)/Queen (51*76cm)/King (51*91cm) Color: Gray/Pink/Royal Blue/White Closure: Hidden Zipper Package: 2 set Silk Pillowcase Washing and Care Instructions: Hand wash in cold or lukewarm water with mild detergent. Do not soak dark-colored silk for more than three minutes. Do not twist or wring, Hang dry. Do not dry in direct sunlight. Do Not Tumble Dry. Ironing is not recommended. If you must, only iron the reverse side of the damp silk with your iron set on the lowest setting. Service: If there is any problems, please do not hesitate to email us, we will reply within 29 hours. We still here and try to supply you the best shopping experience.","100% Mulberry Silk: This silk pillowcases are all made of 100% natural silk, it is an absolute must for anyone in search of a beautiful night's sleep. Silk Pillowcase for Hair and Skin: Silk nourish the skin, prevent skin aging, clean the skin. Especially for sensitive skin and delicate skin. Also can keep the hair supple and smooth. Natural Temperature Regulator: Pure mulberry silk is a natural temperature regulator which is skin-friendly and moisture to help feel cool in summer and warm in winter, you will enjoy sweet dreams. Premium Quality: Both side 19 Momme 600 thread count, soft, breathable, cool,smooth. Exquisite craftmanship of the neat stitches,with hidden zipper design without move around. Size and Color: Multiple colors and sizes for your choice. Each special designed box have 2 pack Pillowcases , can be a great gift for any occasion like Mother's Day, Christmas etc.",Jocoku,Gray
79,45518,B01CSRFJT4,907191,girls backpacks,us,E,1,1,train,Abshoo Lightweight Canvas Backpacks for Girls School Rucksack Women College Bookbags (Black),"Features: - Mainly made with high-grade durable canvas, classical and refining design. - Mixmatch with qualify PU leather accessories, elegant and fashionable. - Thicken strap design,comfortable to carry. - Plenty capacity design, most of your daily necessities can be loaded. - Scientific and reasonable compartments, makes your goods lay in the bag systematically. - Casual Easy style using for: School, Excursion, Going out, window shopping etc..","Material: High quality and lightweight Canvas and polyester lining. Girls backpack size: 13""x5.9""x17.7""(L*D*H).Classic designs, fitness for school use and daily casual backpack The main inner compartment of the backpack can put notebooks, magazines, A4 files; 2 side pockets can carry a water bottle and an umbrella; 1 zippered pocket located on the front, perfect for a wallet or a snack; 2 mini pockets in the main compartment to store a cellphone or small electronics. The bookbag is great quality and classic. The backpack has padded adjustable straps that make it comfortable to carry. Large capacity design, most of your living necessities can be loaded freely.Lightweight backpack and perfect for everyday school and casual day trips.",abshoo,Black1
80,106745,B0983RP724,2083821,underwear for men sexy,us,E,0,1,train,"Lace Underwear For Men Sexy Sissy Panties See Through Bikinis Underpants Sheer Bikini Boxers Sexy Shorts Underwears (White,Large)","Product information ? Season: Spring,Summer,Autumn,Winter ? Gender: Man ? Style: Sexy ? Fit: Fits ture to size ? Occasion: Various Occasion ? Fabric: Soft,comfortable,breathable, skin-friendly. ? How to wash: Hand wash Cold,Hang or Line Dry ? What you get: 1 piece lingerie For What You can buy for yourself or as a gift/birthday present for your lover. We hope it has been designed to make you look great. Who Are We We are a brand designed for men offering what style you want with highest qualities. We bring customers to a different outlook on life of fashion. Everyday Made Better!!!!!! We are focused on creating affordable, high-quality, and long-lasting everyday clothing you can rely on. Also we hope the relationship between you and your love gets better and better. Easy Care & World-Class Customer Services: If you have any further questions please feel free to contact us We'll reply to you in 24 hours. Good quality can Machine wash with like color cold, tumble dry low, do not bleach. We support a 30-day replacement return service that allows you to shop without a worry. Other Note : ? The actual color may be slightly different from the image caused by different brightness of various monitors and brightness. ? Please refer to the size chart listed below or let us know your weight and height in or lbs and inches. ? Fits may vary by styles, body types, and manufacturer. ? If you are in muscular shape, sturdy or plump shape,you'd better chooses 1 size larger than you usually wear.","【High Quality】: 👑Made with very stretchy and soft fabric that does not irritate skin, perfect for daily wear. The lingerie are soft to touch against the skin and smooth fitting. 【Special Design】: 👑This lingerie is a good choice to increase couple/lover's romantic moments, and it let your allure to be sexy,hot,enchanting and unstoppable. And to be glamorous and romantic. 【Oaccasions】: 👑Shiny Bottoms for Dancing, Raves, Party, Club, Festivals, Costumes.Suitable for Valentine's Day or Memorial day to increase desire. 【Great Gift】: 👑A perfect gift for yourself and a big surprise to spice up Valentines Days, Wedding Days, Honeymoon, Club, Private Day, Special Day, etc 【Washing Recommended】: 👑Hand Washing For Foam Pads, Washing Temperature Under 30 Degree Centigrade, Do Not Bleach, Hang Dry In Shade.",Generic,White
81,39114,B07X2ZC2Q1,785236,fabric storage bins,us,E,0,1,train,"NEATERIZE 13x13 Large Storage Cubes - Set of 6 Storage Bins. Features Dual Handles | Cube Storage Bins | Foldable Closet Organizers and Storage | Fabric Box for Home, Office (Textured Grey)","LOOKING FOR A METHOD TO DEFEAT THE CLUTTER ONCE AND FOR ALL? It's common knowledge that a clear space translates into a clear mind. With the Neaterize folding organization bins, putting your space back into order will be a breeze! MULTI-USE BASKETS! It's the perfect storage and organizing solution for your belongings, including underwear, socks, linen, towels, blankets, books, Nurseries, DVD's, craft supplies, toys, clothes, files, toys, crafts, magazines, cleaning supplies and more MULTI-PURPOSE ORGANIZERS! These bins will add to your decor with an elegant aesthetic appeal when placed in bookcases, cube organizers, or shelves. And there's plenty of space in each to keep a large assortment of stuff! Use in your linen closet, wardrobe, nursery, playroom, laundry room, office and much more. SUPERIOR STURDY DESIGN! Unlike other bins with cheap materials & shoddy construction, the Neaterize storage baskets are tough, sturdy, and guaranteed to last! Strong, reinforced handles make these baskets easy to carry and pull off shelves. Not only that, they're made of eco-friendly materials that won't harm our vital natural resources. DIMENSIONS: 13(W) x 13(D) x 13(H) inches (33 x 33 x 33 cm)5-STAR CUSTOMER SATISFACTION!We're sure you'll love our storage bins! Your satisfaction is essential to us, and that's why your purchase is backed by our LIFETIME GUARANTEE!","★ SUPERIOR STURDY DESIGN: The Neaterize storage cubes will exceed your expectations for quality, durability, and style. Reinforced handles on both sides enable quick and easy carrying. DIMENSIONS: 13(W) x 13(D) x 13(H) inches (33x 33 x 33 cm) ★ MULTI-PURPOSE ORGANIZERS: Achieve organizational bliss with these chic, functional fabric drawers! Designed to perfectly fit most cube organizers. Use in your linen closet, wardrobe, nursery, playroom, laundry room, office and much more. ★ COLLAPSIBLE DESIGN: These versatile baskets are super easy to fold and store compactly when not in use. When you need 'em, they'll pop up in a flash, ready to store a variety of belongings such as clothes, underwear, socks, toys, crafts, cleaning supplies and what not. ★ ENVIRONMENTALLY FRIENDLY: Just like you, we care deeply about our environment and it's protection. Our storage bins are made with eco-friendly materials that is sturdy yet breathable - easy on your hands, your belongings and the environment. ★ 100% SATISFACTION GUARANTEE: At Neaterize, nothing matters more than your utmost satisfaction! With our 100% Customer Satisfaction Guarantee, you can be sure of a great buying experience or your money back. Please feel free to contact us in case of any order-related issues.",NEATERIZE,Textured Grey
82,35295,B07S31S21B,709120,drain for vessel sink without overflow,us,E,0,1,train,"Decor Star PU-005-TM 1 1/2"" Bathroom Faucet Vessel Vanity Sink Grid Drain Stopper Strainer Without Overflow Matte Black","PU-005-TM 1 1/2"" modern contemporary bathroom vanity & vessel sink grid drain stopper. Matte black finish. By Decor Star, the trusted brand in bathroom fixtures since 2009. Backed by limited lifetime manufacturer warranty with US based customer support. Features: - Durable solid brass construction - Matte black finish - 7 1/2"" height - 1 1/2"" hole fitting (minimum diameter requirement) - Standard sized US plumbing - Limited Lifetime Manufacturer Warranty (USA Only) w/ US Based Customer Service. Compatible Sink Type: - Vessel sink (Without Overflow) or bathroom vanity sink (Without Overflow) with minimum drain hole diameter of 1 1/2"" Available Finish: - Brushed Nickel - Chrome - Matte Black - Oil Rubbed Bronze Specification: - Part Number: PU-005-TM - Drain Height : 7 1/2"" - Hole Fitting: 1 1/2"" (Minimum Diameter Requirement) - Overflow: None - Drain Material: Solid Brass - Drain Finish: Matte Black - Warranty: Limited Lifetime (USA only) What's Included: - Grid Drain Stopper Without Overflow Matte Black","Durable solid brass construction Matte black Finish Fits vessel sink or bathroom vanity sink with No overflow and minimum drain hole diameter of 1 1/2"" Standard sized US plumbing Limited Lifetime Manufacturer Warranty w/ US Based Customer Service.",Decor Star,Matte Black
83,77600,B099WRDPHL,1524904,pantry food organization and storage,us,E,0,1,train,"Viretec Small Rice Storage Container, Dry Food Airtight Container, Pet Dog Cat Food Canister, BPA Free Clear Plastic Kitchen and Pantry Organization Bin for Oatmeal, Grain, Cereal, Pasta, Flour","Premium Perfect Food Storage Container for Your Kitchen Pantry Our wondrously Fresh grain storage Container holds kitchen staples like Flour, Sugar, Rice, Nuts, Beans, Snack, Food, Cereal, Coffee, Tea, beautifully on the counter, pantry or fridge. Slim Design perfect height for pantry organization or different size kitchen cabinets, slim takes up less space in the refrigerator or pantry. Portable Smart Food Storage Container This Transparent Visible small container can hold around 5lbs rice.Portable handle is convenient for to take go outside, walking and travelling. The others only have 2 lock buckles. Our upgrade container has 4 Lock Buckles. With special design airtight lids, this plastic container will always keep your food dry and fresh. The top has a portable Pouring Spout for you take out food easily. No need to open the lid. You also can use the Measuring Cup to measure. Get exact size food that you want. Specifications: Rice food container materials: food grade plastic Rice food container color: transparent Rice food container capacity: 3l/3.5lb Rice food container weight: 0.3kg/0.6lb Rice food container size: 7""L x 4.5""W x 12.5""H Package Contents: 1 x Viretec Rice Storage Container 1 x Viretec User Manual","SMART PANTRY STORAGE CONTAINER: make your kitchen perfectly organized with this plastic canister. Suitable for Oatmeal, Beans, Rice, Grain, Flour, Sugar, Coffee, Nuts, Snacks, Pet Food, Porridge and More RICE DISPENSER with POURABLE SPOUT: the standard scale and the measuring cup of this airtight rice container can help you pour things quickly and accurately every time. Our measuring cup has been upgraded and improved to be more stable and not easy to pops off BPA FREE and FOOD GRADE PLASTIC: Viretec grain container is made of high quality fairly sturdy durable thick material, BPA free. It can last longer than other ordinary plastic products. Heat-resistant and dishwasher safe AIRTIGHT& SPACE-SAVING: the airtight rice storage container will always protect your food from moisture. Four Strong Buckles seal the oatmeal container tightly, keep your food fresh and dry. The pantry rice containers with slim size and moderate height perfect for different size kitchen cabinets CLEAR VISIBILITY & CONVENIENCE: the otameal storage containers are designed with transparent bodies, so you can get what you want without opening. The beans storage container has portable handle make it easy to move and go out",Viretec,Clear White
84,27070,B07VFLV8P5,549228,clothes tree,us,E,0,1,train,"Premium Bamboo Coat Rack Tree with 8 Hooks, 3 Adjustable Sizes Free Standing Wooden Coat Rack, Super Easy Assembly Hallway, Entryway Coat Hanger Stand for Clothes, Suits, Be made of bamboo and poplar wood","⚡FILWH bamboo coat rack, a great solution for keeping your home organized easily⚡! Natural Bamboo Material for Your Heathy Crafted of eco-friendly bamboo and poplar wood material, environmentally friendly, sustainable waterproof. Natural odor-resistant properties make more-healthy for your life. Exquisite Processing Technology Due to the cold compression, high-temperature hot pressing & 3 times finishing polish technology, make the surface extremely smooth, no burr feeling at all. Stable Triangular Base Design without Any Shanking Design features a stable triangular base for keeping the balance to effectively support the weight of multiple coats, scarves, handbags, and scarves. A Perfect Partner for Your Home Decor This simple, yet contemporary coat rack looks appealing in any setting or location whether it be displayed in houses, offices, or reception areas. Its clean silhouette makes a chic statement without distracting from surrounding decor. Solid Like A Tree Crafted of solid natural bamboo & poplar wood with large, stable, triangular base (About 18”) & thick trunk (1.6"" dia.) for strong support, and rounded branches that hold 15 lb. each (max. load capacity is 120 lb), offering a stable home for your clothes and hats A Piece of Cake to Assemble As the easy assembly is all about screwing parts together in 1 minute, no tools are needed! Safe Paint without Any Smell The odorless paint and varnish for creating only safe products for homes everywhere. Multi-use 3 sections design, it’s up to your decision to the height for our coat rack during assembly according to where you’ll need it. Great for child or adults. Specifications Color: Brown Material: Bamboo & Poplar Wood Product Size: Base diameter of 17.7""with a height 68"" Product Weight: 5.25 lb (2.38kg)","✅【PREMIUM BAMBOO MATERIAL】Crafted of eco-friendly bamboo and poplar wood material by using the cold compression, high-temperature hot pressing & 3-time finishing polish technology, bringing you a super smooth, sturdy & durable coat rack for your healthy life. ✅【HEAVY DUTY CONSTRUCTION & EXTREMELY STABLE】Design features a stable bamboo base with 3 prong legs (1.2” thick) for keeping the balance to effectively support the weight of multiple allows you to hang handbags, briefcases, laptop bags, hats, purses, backpacks, scarves, ties, and umbrellas or any other small things you want. The stability that supports multiple over 120 lb. ✅【EASY SCREW ON ASSEMBLAGE WITHOUT ANY TOOL】Each wood section is fitted with metal screw-holes for easy to assemble, no tools required, pls refer to the assembly instruction manual through the entire process, make you so easy to assemble our coat rack in just a few, quick steps.🔔🔔🔔Kindly Note: The stickers can be easily removed after heating with a hairdryer.🔔🔔🔔 ✅【ADJUSTABLE HEIGHTS WITH 3 SECTIONS FOR MULTI-USE】3 sections design, it’s up to your decision to the height for our coat rack during assembly according to where you’ll need it. For a child’s room, use just 2 sections; and the 3 sections for adult use, like near entryways. Besides, the 8 sturdy hooks (0.6-inch dia.), offer you more practicality than others on Amazon. ✅【OUR SERVICE FOR YOU】At Conch furniture, your satisfaction is what drives us to provide the highest quality products. 24-Hour Customer Service Available.",FILWH,Brown
85,93352,B08HXHBYPY,1827270,silk pillowcase,us,E,0,1,train,"Vividmoo Silk Pillowcase for Hair and Skin 100% Natural Mulberry Silk Pillow Case 22 Momme Pillow Cover with Envelope Closure, Both Side Grade 6A Pure Silk Pillow Sham (Iron Grey, King-2 Pack)",Feature: 100% grade 6A natural silk pillowcase Soft & smooth & Breathable Package Included: 1 * Mulberry silk pillowcase,"【100% Natural Silk Pillow Case】Pillowcase produced from domesticated silkworms that are bred and raised in captivity which is a skin-friendly choice. Both side 6A Grade 22 momme 600 thread count pillowcase. Real silk makes you feel silky & smooth. 【Silk Pillow Cover for Your Skin and Hair】Real silk contains 80% of nature protein and 18 kinds of amino acid, effective at maintaining your skin moisture all night. Compared to other fabric pillowcase, this silk pillow cover can reduce friction by 44% to improve your skin and hair. 【Temperature Regulating】Pure silk has an premium moisture wicking function, which helps you maintain the body temperature at a more constant temperature all night. It keeps you cool in summer and warm in winter. 【Envelope Closure Design】Vividmoo silk pillow sham comes with envelope closure prevents your pillow from moving around during the night. And give a more lovely and finished look. Instead of zipper design, you never need to worry about that the sharp metal zipper may hurt your skin or furniture. 【Multi Sizes & Durable Colors】Size comes to Standard 20"" x 26"", Queen 20"" x 30"" and King 20"" x 36"". Wide the most popular color you can choose from Ivory White, Pink, Silver Grey, Black. Support Machine or hand wash.",Vividmoo,Iron Grey
